"year","na_number","na_value","na_name","winner","winner_party","runnerup","runnerup_party","victory_margin","turn_out","winner_party_cat","runnerup_party_cat"
2013,"NA-4",4,"NA-4 (PESHAWAR-IV)","GULZAR KHAN","Pakistan Tehreek-e-Insaf","NASIR KHAN MOSAZAI","Pakistan Muslim League (N)","25.0785465103681394","40.34000000","Pakistan Tehreek-e-Insaf","Pakistan Muslim League (N)"
2013,"NA-40",40,"NA-40 (TRIBAL AREA-V)","Muhammad Nazir Khan","Independent","Aurangzeb Khan","Independent","4.2288589472592170","48.52000000","Independent","Independent"
2013,"NA-41",41,"NA-41 (TRIBAL AREA-VI)","Ghalib Khan","Pakistan Muslim League (N)","Muhammad Ali","Independent","1.01705774004965163770","0.41200000","Pakistan Muslim League (N)","Independent"
2013,"NA-42",42,"NA-42 (TRIBAL AREA-VII)","Muhammad Jamal ud Din","Jamiat Ulama-e-Islam (F)","Qayyum Sher Mahsud","Independent","3.2685584193836897","11.57000000","Jamiat Ulama-e-Islam (F)","Independent"
2013,"NA-43",43,"NA-43 (TRIBAL AREA-VIII)","Bismillah Khan","Independent","Sahib Zada Haroon Ur Raheed","Jamaat-e-Islami Pakistan","9.1533288027558409","26.14000000","Independent","Other"
2013,"NA-44",44,"NA-44 (TRIBAL AREA-IX)","Shahab Ud Din Khan","Pakistan Muslim League (N)","Sardar Khan","Jamaat-e-Islami Pakistan","5.3711237991042429","3243.00000000","Pakistan Muslim League (N)","Other"
2013,"NA-45",45,"NA-45 (TRIBAL AREA-X)","Alhaj Shah Jee Gul Afridi","Independent","Pir Noor ul Haq Qadri","Independent","13.8191429110817444","39.92000000","Independent","Independent"
2013,"NA-46",46,"NA-46 (TRIBAL AREA-XI)","Nasir Khan","Independent","Muhammad Iqbal Khan","Pakistan Tehreek-e-Insaf","3.2907196969696970","0.00000000","Independent","Pakistan Tehreek-e-Insaf"
2013,"NA-47",47,"NA-47 (TRIBAL AREA-XII)","Qaisar Jamal","Pakistan Tehreek-e-Insaf","Mufti Abdul Shakoor","Jamiat Ulama-e-Islam (F)","2.2780569514237856","39.76000000","Pakistan Tehreek-e-Insaf","Jamiat Ulama-e-Islam (F)"
2013,"NA-48",48,"NA-48 (ISLAMABAD-I)","Asad Umar","Pakistan Tehreek-e-Insaf","Chaudhary Muhammad Ashraf Gujjar","Pakistan Muslim League (N)","7.3072393341043406","32.11000000","Pakistan Tehreek-e-Insaf","Pakistan Muslim League (N)"
2013,"NA-49",49,"NA-49 (ISLAMABAD-II)","Dr. Tariq Fazal Chudhary","Pakistan Muslim League (N)","Chudhary Ilyas Meharban","Pakistan Tehreek-e-Insaf","17.1121424777029105","64.36000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-5",5,"NA-5 (NOWSHERA-I)","Imran Khattak","Pakistan Tehreek-e-Insaf","Muhammad Daud Khan Khattak","Awami National Party","25.9285994706381470","0.24623996","Pakistan Tehreek-e-Insaf","Other"
2013,"NA-50",50,"NA-50 (RAWALPINDI-I)","SHAHID KHAQAN ABBASI","Pakistan Muslim League (N)","SADAQAT ALI ABBASI","Pakistan Tehreek-e-Insaf","35.5509999470172764","57.10000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-51",51,"NA-51 (RAWALPINDI-II)","RAJA MUHAMMAD JAVED IKHLAS","Pakistan Muslim League (N)","RAJA PARVAIZ ASHRAF","Pakistan Peoples Party Parliamentarians","22.5114496486826120","54.22000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-52",52,"NA-52 (RAWALPINDI-III)","CH NISAR ALI KHAN","Pakistan Muslim League (N)","LT COL R AJMAL SABIR RAJA","Pakistan Tehreek-e-Insaf","24.8231506216167519","57.04000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-53",53,"NA-53 (RAWALPINDI-IV)","Ghulam Sarwar khan","Pakistan Tehreek-e-Insaf","Chaudhary Nisar Ali Khan","Pakistan Muslim League (N)","3.4512353926028648","61.90000000","Pakistan Tehreek-e-Insaf","Pakistan Muslim League (N)"
2013,"NA-54",54,"NA-54 (RAWALPINDI-V)","MALIK IBRAR AHMED","Pakistan Muslim League (N)","HINA MANZOOR","Pakistan Tehreek-e-Insaf","4.6435813066864171","55.36000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-55",55,"NA-55 (RAWALPINDI-VI)","SHEIKH RASHID AHMED","Awami Muslim League Pakistan","MALIK SHAKEEL AHMED AWAN","Pakistan Muslim League (N)","7.5171974019085025","55.47000000","Other","Pakistan Muslim League (N)"
2013,"NA-56",56,"NA-56 (RAWALPINDI-VII)","Imran Khan","Pakistan Tehreek-e-Insaf","Muhammad Hanif Abbasi","Pakistan Muslim League (N)","8.3397856982291380","56.04000000","Pakistan Tehreek-e-Insaf","Pakistan Muslim League (N)"
2013,"NA-57",57,"NA-57 (ATTOCK-I)","Sheikh Aftab Ahmed","Pakistan Muslim League (N)","Malik Ameen Aslam Khan","Pakistan Tehreek-e-Insaf","2.1659710613424260","52.61000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-58",58,"NA-58 (ATTOCK-II)","Malik Ihtebar Khan","Pakistan Muslim League (N)","Malik Sohail Khan","Pakistan Tehreek-e-Insaf","4.8934382818635060","83.09000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-59",59,"NA-59 (ATTOCK-III)","Muhammad Zain Ellahi","Independent","Asif Ali Malik","Pakistan Muslim League (N)","0.24256144890038809832","64.00000000","Independent","Pakistan Muslim League (N)"
2013,"NA-6",6,"NA-6 (NOWSHERA-II)","Siraj Muhammad Khan","Pakistan Tehreek-e-Insaf","Syed Zulfiqar Ali Shah","Pakistan Muslim League (N)","14.5209250290727629","47.08000000","Pakistan Tehreek-e-Insaf","Pakistan Muslim League (N)"
2013,"NA-60",60,"NA-60 (CHAKWAL-I)","Major Rtd Tahir Iqbal","Pakistan Muslim League (N)","SARDAR GHULAM ABBAS","Independent","10.1092352855924691","63.00000000","Pakistan Muslim League (N)","Independent"
2013,"NA-61",61,"NA-61 (CHAKWAL-II)","SARDAR MUMTAZ KHAN","Pakistan Muslim League (N)","CH PARVEZ ELAHI","Pakistan Muslim League (Q)","5.6689937336496928","61.00000000","Pakistan Muslim League (N)","Other"
2013,"NA-62",62,"NA-62 (JHELUM-I)","Chaudhry Khadim Hussain","Pakistan Muslim League (N)","Choudhry Muhammad Saqlain","Pakistan Tehreek-e-Insaf","18.7078064086716744","55.69000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-63",63,"NA-63 (JHELUM-II)","MALIK IQBAL MEHDI KHAN","Pakistan Muslim League (N)","MIRZA SAEED MEHMOOD BAIG","Pakistan Tehreek-e-Insaf","36.0708725043851869","53.87000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-64",64,"NA-64 (SARGODHA-I)","Pir Muhammad Amin ul Hasnat Shah","Pakistan Muslim League (N)","Nadeem Afzal Gondal","Pakistan Peoples Party Parliamentarians","34.8798705186273984","60.48000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-65",65,"NA-65 (SARGODHA-II)","MOHSIN SHAH NAWAZ RANJHA","Pakistan Muslim League (N)","GHIAS AHMAD MELA","Pakistan Muslim League (Q)","21.7545320870736548","62.30000000","Pakistan Muslim League (N)","Other"
2013,"NA-66",66,"NA-66 (SARGODHA-III)","Chudhary Hamid Hameed","Pakistan Muslim League (N)","Barrister Abdullah Mumtaz Kahloon","Pakistan Tehreek-e-Insaf","45.7858511317675442","56.83000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-67",67,"NA-67 (SARGODHA-IV)","Dr. Zulfiqar Ali Bhatti","Pakistan Muslim League (N)","Ch Anwar Ali Cheema","Pakistan Muslim League (Q)","5.3490929581561057","63.02000000","Pakistan Muslim League (N)","Other"
2013,"NA-68",68,"NA-68 (SARGODHA-V)","Sardar Muhammad Shafqat Hayat Khan","Pakistan Muslim League (N)","Javaid Hasnain Shah","Independent","16.3267403691117806","43.00000000","Pakistan Muslim League (N)","Independent"
2013,"NA-69",69,"NA-69 (KHUSHAB-I)","Muhammad Uzair Khan","Pakistan Muslim League (N)","Umar Aslam Khan","Pakistan Tehreek-e-Insaf","9.9598303295672231","49.90000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-7",7,"NA-7 (CHARSADDA-I)","Maulana Muhammad Gohar Shah","Jamiat Ulama-e-Islam (F)","Fazal Muhammad Khan","Pakistan Tehreek-e-Insaf","7.9143852663016426","46.22000000","Jamiat Ulama-e-Islam (F)","Pakistan Tehreek-e-Insaf"
2013,"NA-70",70,"NA-70 (KHUSHAB-II)","MALIK SHAKIR BASHIR AWAN","Pakistan Muslim League (N)","SARDAR SHUJJA MUHAMMAD KHAN","Independent","14.2429094674669684","62.64000000","Pakistan Muslim League (N)","Independent"
2013,"NA-71",71,"NA-71 (MIANWALI-I)","Obaid ullah Shadi Khel","Pakistan Muslim League (N)","Malik Waheed Khan","Pakistan Tehreek-e-Insaf","10.6324609733700643","45.96000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-72",72,"NA-72 (MIANWALI-II)","Amjid Ali Khan","Pakistan Tehreek-e-Insaf","Humair Hayat Khan Rokhari","Pakistan Muslim League (N)","26.0812976882525845","63.69000000","Pakistan Tehreek-e-Insaf","Pakistan Muslim League (N)"
2013,"NA-73",73,"NA-73 (BHAKKAR-I)","ABDUL MAJEED KHAN","Pakistan Muslim League (N)","MUHAMMAD SANA ULLAH KHAN MASTI KHAIL","Independent","3.0535618738353106","68.31000000","Pakistan Muslim League (N)","Independent"
2013,"NA-74",74,"NA-74 (BHAKKAR-II)","Dr Muhammad Afzal Khan Dhandla","Independent","Ahmad Nawaz Khan","Independent","9.4241611675283238","68.16000000","Independent","Independent"
2013,"NA-75",75,"NA-75 (FAISALABAD-I)","Ghulam Rasool Sahi","Pakistan Muslim League (N)","Fawad Ahmad Cheema","Pakistan Tehreek-e-Insaf","41.7959557782320561","61.54000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-76",76,"NA-76 (FAISALABAD-II)","Muhammad Tallal Choudhary","Pakistan Muslim League (N)","Malik Nawab Sher Wasseer","Pakistan Peoples Party Parliamentarians","35.6355886478903637","58.21000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-77",77,"NA-77 (FAISALABAD-III)","Muhammad Asim Nazeer","Pakistan Muslim League (N)","Zaheer ud din","Pakistan Muslim League (Q)","22.5111764100570540","61.48000000","Pakistan Muslim League (N)","Other"
2013,"NA-78",78,"NA-78 (FAISALABAD-IV)","RAJAB ALI KHAN BALOCH","Pakistan Muslim League (N)","MUHAMMAD SAFDAR SHAKIR","Independent","23.9380663882072237","62.57000000","Pakistan Muslim League (N)","Independent"
2013,"NA-79",79,"NA-79 (FAISALABAD-V)","CHOUDHRY MUHAMMAD SHAHBAZ BABAR","Pakistan Muslim League (N)","KHALID ABDULLAH GHAZI","Pakistan Tehreek-e-Insaf","52.3344534062379166","56.85000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-8",8,"NA-8 (CHARSADDA-II)","Aftab Ahmad Khan Sherpao","Qaumi Watan Party (Sherpao)","Musammir Shah","Jamiat Ulama-e-Islam (F)","2.3093258467408127","43.63000000","Other","Jamiat Ulama-e-Islam (F)"
2013,"NA-80",80,"NA-80 (FAISALABAD-VI)","Mian Muhammad Farooq","Pakistan Muslim League (N)","Rana Asif Touseef","Pakistan Muslim League (Q)","21.0200896127054045","59.92000000","Pakistan Muslim League (N)","Other"
2013,"NA-81",81,"NA-81 (FAISALABAD-VII)","NISAR AHMAD","Pakistan Muslim League (N)","SAEED IQBAL","Pakistan Peoples Party Parliamentarians","39.6367350692982074","61.74000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-82",82,"NA-82 (FAISALABAD-VIII)","Rana Muhammad Afzal Khan","Pakistan Muslim League (N)","Nisar Akbar Khan","Pakistan Tehreek-e-Insaf","44.9053741116345924","59.12000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-83",83,"NA-83 (FAISALABAD-IX)","Mian Abdul Manan","Pakistan Muslim League (N)","Faiz Ullah Kamoka","Pakistan Tehreek-e-Insaf","10.8297026352523159","25.67000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-84",84,"NA-84 (FAISALABAD-X)","ABID ALI","Pakistan Muslim League (N)","FARRUKH HABIB","Pakistan Tehreek-e-Insaf","33.7317868310749373","59.84000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-85",85,"NA-85 (FAISALABAD-XI)","HAJI MUHAMMAD AKRAM ANSARI","Pakistan Muslim League (N)","BRIGADIER MUMTAZ IQBAL KAHLON","Pakistan Tehreek-e-Insaf","35.0635304106985818","60.35000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-86",86,"NA-86 (Chiniot-I (Old NA-86 Jhang-I))","Qaiser Ahmad Sheikh","Pakistan Muslim League (N)","Zulfiqar Ali Shah","Pakistan Peoples Party Parliamentarians","17.5466963097704344","63.58000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-87",87,"NA-87 (Chiniot-II Cum-Jhang (Old NA-88 Jhang-III))","Ghulam Muhammad Lali","Pakistan Muslim League (N)","Makhdoom Syed Faisal Saleh Hayat","Independent","6.3336393062466786","58.61000000","Pakistan Muslim League (N)","Independent"
2013,"NA-88",88,"NA-88 (Jhang- Cum-Chiniot (Old NA-87 Jhang-II))","GHULAM BIBI BHARWANA","Pakistan Muslim League (N)","MAKHDOOM ZADA SYED ASAD HAYAT","Independent","10.5483368587434044","64.54000000","Pakistan Muslim League (N)","Independent"
2013,"NA-89",89,"NA-89 (Jhang-I (Old NA-89 Jhang-IV))","Molana Muhammad Ahmad Ludhianvi","MUTAHIDA DEENI MAHAZ","Sheikh Waqar Ahmad Advocate","Pakistan Tehreek-e-Insaf","37.9465435359360870","59.00000000","Other","Pakistan Tehreek-e-Insaf"
2013,"NA-9",9,"NA-9 (MARDAN-I)","Amir Haider Khan","Awami National Party","Nasir Khan","Pakistan Tehreek-e-Insaf","1.8240263643055396","45.12000000","Other","Pakistan Tehreek-e-Insaf"
2013,"NA-90",90,"NA-90 (Jhang-II (Old NA-90 Jhang-V))","SAHIBZADA MOHAMMAD NAZIR","Independent","SAIMA AKHTAR BHARWANA","Pakistan Muslim League (N)","6.8690838819560447","66.67000000","Independent","Pakistan Muslim League (N)"
2013,"NA-91",91,"NA-91 (Jhang-III(Old NA-91 Jhang-VI))","Najaf Abbas Sial","Independent","Muhammad Mehboob Sultan","Pakistan Muslim League (N)","2.3239929181875806","67.82000000","Independent","Pakistan Muslim League (N)"
2013,"NA-92",92,"NA-92 (TOBA TEK SINGH-I)","CHAUDHRY KHALID JAVED WARRAICH","Pakistan Muslim League (N)","USAMA HAMZA","Independent","14.2125474075937590","60.70000000","Pakistan Muslim League (N)","Independent"
2013,"NA-93",93,"NA-93 (TOBA TEK SINGH-II)","MUHAMMAD JUNAID ANWAAR CHAUDHRY","Pakistan Muslim League (N)","CHAUDHRY MUHAMMAD ASHFAQ","Pakistan Tehreek-e-Insaf","9.9555154115388958","64.40000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-94",94,"NA-94 (TOBA TEK SINGH-III)","Ch Asad Ur Rehman","Pakistan Muslim League (N)","Riaz Fatyana","Independent","15.4045152253195866","63.80000000","Pakistan Muslim League (N)","Independent"
2013,"NA-95",95,"NA-95 (GUJRANWALA-I)","USMAN IBRAHIM","Pakistan Muslim League (N)","ALI ASHRAF","Pakistan Tehreek-e-Insaf","48.5148097777028897","53.06000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-96",96,"NA-96 (GUJRANWALA-II)","ENGR KHURRAM DASTGIR KHAN","Pakistan Muslim League (N)","S A HAMEED","Pakistan Tehreek-e-Insaf","49.4751685193360701","52.00000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-97",97,"NA-97 (GUJRANWALA-III)","CHAUDHRY MAHMOOD BASHIR VIRK","Pakistan Muslim League (N)","RANA NAEEM UR REHMAN KHAN","Pakistan Tehreek-e-Insaf","43.7596394112935044","52.18000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-98",98,"NA-98 (GUJRANWALA-IV)","Mian Tariq Mehmood","Pakistan Muslim League (N)","Imtiaz Safdar Warraich","Pakistan Peoples Party Parliamentarians","40.6444434465450227","56.88000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-99",99,"NA-99 (GUJRANWALA-V)","Rana Umer Nazir Khan","Pakistan Muslim League (N)","Ch Zulifqar Bhindar","Pakistan Peoples Party Parliamentarians","34.8534899192965202","56.25000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-38",38,"NA-38 Tribal Area-III","","","","","","","",""
