"year","na_number","na_value","na_name","winner","winner_party","runnerup","runnerup_party","victory_margin","turn_out","winner_party_cat","runnerup_party_cat"
2008,"NA-45","45","NA-45 Tribal Area-X","Noor Ul Haq Qadri","Independent","Mohammad Ibrahim Koki Khel","Independent","3.7430592745004087","35.03337546","Independent","Independent"
2008,"NA-46","46","NA-46 Tribal Area-XI","Hamed Ullah Jan Afridi","Independent","Mohammad Saeed Afridi BQK","Independent","2.7848326872521499","23.82281760","Independent","Independent"
2008,"NA-47","47","NA-47 Tribal Area-XII","Zafar Baig Bhatani","Independent","Doctor Nasim Afridi","Independent","22.7779163548682132","36.81866189","Independent","Independent"
2008,"NA-48","48","NA-48 Islamabad-I","Anjum Aqeel Khan","Pakistan Muslim League (N)","Dr. Syed Israr Hussain","Pakistan Peoples Party Parliamentarians","33.3422258639252265","43.74593621","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2008,"NA-49","49","NA-49 Islamabad-II","Dr.Tariq Fazal Chaudhry","Pakistan Muslim League (N)","Syed Nayyer Hussain Bukhari","Pakistan Peoples Party Parliamentarians","0.55354606294023752691","56.23175517","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2008,"NA-5","5","NA-5 Nowshera-I","Engineer Muhammad Tariq Khattak","Pakistan Peoples Party Parliamentarians","Tariq Hameed Khattak","Awami National Party","2.4005099155966321","36.96366752","Pakistan Peoples Party Parliamentarians","Awami National Party"
2008,"NA-50","50","NA-50 Rawalpindi-I","Shahid Khaqan Abbassi","Pakistan Muslim League (N)","Ghulam Murtaza Satti","Pakistan Peoples Party Parliamentarians","10.4343456371066380","52.26852609","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2008,"NA-51","51","NA-51 Rawalpindi -II","Raja Pervaiz Ashraf","Pakistan Peoples Party Parliamentarians","Raja Qasim Javaid Ikhlas","Pakistan Muslim League (Q)","5.0218818380743982","53.85078450","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (Q)"
2008,"NA-52","52","NA-52 Rawalpindi-III","Ch. Nisar Ali Khan","Pakistan Muslim League (N)","Muhammad Nasir Raja","Pakistan Muslim League (Q)","21.7579800631993527","52.27539941","Pakistan Muslim League (N)","Pakistan Muslim League (Q)"
2008,"NA-53","53","NA-53 Rawalpindi-IV","Ch. Nisar Ali Khan","Pakistan Muslim League (N)","Ghulam Sarwar Khan","Pakistan Muslim League (Q)","12.8886492735579542","52.32410361","Pakistan Muslim League (N)","Pakistan Muslim League (Q)"
2008,"NA-54","54","NA-54 Rawalpindi ГђV","Malik Abrar Ahmad","Pakistan Muslim League (N)","Zumarad Khan","Pakistan Peoples Party Parliamentarians","23.4246562233854221","38.50498902","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2008,"NA-55","55","NA-55 Rawalpindi-VI","Makhdoom Muhammad Javed Hashmi","Pakistan Muslim League (N)","Malik Aamer Fida Paracha","Pakistan Peoples Party Parliamentarians","29.5494755701541562","40.11493496","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2008,"NA-56","56","NA-56 Rawalpindi-VII","Muhammad Hanif Abbasi","Pakistan Muslim League (N)","Sardar Shaukat Hayat Khan Advocate","Pakistan Peoples Party Parliamentarians","46.3212794914186023","35.06533854","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2008,"NA-57","57","NA-57 Attock-I","Sheikh Aftab Ahmad","Pakistan Muslim League (N)","Malik Amin Aslam Khan","Independent","0.26980221936481273645","48.84160774","Pakistan Muslim League (N)","Independent"
2008,"NA-58","58","NA-58 Attock-II","Ch.Pervaiz Ellahi","Pakistan Muslim League (Q)","Malik Sohail Khan","Pakistan Muslim League (N)","5.8871622777017784","59.30357845","Pakistan Muslim League (Q)","Pakistan Muslim League (N)"
2008,"NA-59","59","NA-59 Attock-III","Sardar Saleem Haider Khan","Pakistan Peoples Party Parliamentarians","Waseem Gulzar","Pakistan Muslim League (Q)","7.8065570090660814","60.78400904","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (Q)"
2008,"NA-6","6","NA-6 Nowshera-II","Masood Abbas Khattak","Awami National Party","Mian Jamshed-ud-Din","Pakistan Peoples Party (Sherpao)","10.0196242077008098","37.20850207","Awami National Party","Other"
2008,"NA-60","60","NA-60 Chakwal-I","Ayaz Amir","Pakistan Muslim League (N)","Sardar Muhammad Nawab Khan","Pakistan Muslim League (Q)","13.8306911704013013","57.02610345","Pakistan Muslim League (N)","Pakistan Muslim League (Q)"
2008,"NA-61","61","NA-61 Chakwal-II","Muhammad Faiz Tamman","Pakistan Muslim League (N)","Ch.Pervaiz Elahi","Pakistan Muslim League (Q)","0.19023043422738701765","57.54099067","Pakistan Muslim League (N)","Pakistan Muslim League (Q)"
2008,"NA-62","62","NA-62 Jhelum-I","Raja Muhammad Safdar","Pakistan Muslim League (N)","Chaudhary Shahbaz Hussain","Pakistan Muslim League (Q)","16.6088981413915955","50.35964225","Pakistan Muslim League (N)","Pakistan Muslim League (Q)"
2008,"NA-63","63","NA-63 Jhelum-II","Raja Muhammad Asad Khan","Pakistan Muslim League (N)","Ch.Shahbaz Hussain","Pakistan Muslim League (Q)","17.1739850564982149","43.05523274","Pakistan Muslim League (N)","Pakistan Muslim League (Q)"
2008,"NA-64","64","NA-64 Sargodha-I","Nadeem Afzal Gondal","Pakistan Peoples Party Parliamentarians","Muhammad Farooq Baha-ul-Haq Shah","Pakistan Muslim League (N)","2.8350119588352753","42.39970042","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (N)"
2008,"NA-65","65","NA-65 Sargodha-II","Ch. Ghais Ahmed Mela","Pakistan Muslim League (Q)","Mahar Khliq Yar Khan Lak","Pakistan Peoples Party Parliamentarians","0.16793961895079562199","44.93653318","Pakistan Muslim League (Q)","Pakistan Peoples Party Parliamentarians"
2008,"NA-66","66","NA-66 Sargodha-III","Tasneem Ahmed Qureshi","Pakistan Peoples Party Parliamentarians","Muhammad Hamid Hameed","Pakistan Muslim League (N)","3.2980063240259392","36.51262282","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (N)"
2008,"NA-67","67","NA-67 Sargodha-IV","Ch. Anwar Ali Cheema","Pakistan Muslim League (Q)","Dr.Zulfiqar Ali Bhatti","Pakistan Peoples Party Parliamentarians","9.8591791468216441","46.85820637","Pakistan Muslim League (Q)","Pakistan Peoples Party Parliamentarians"
2008,"NA-68","68","NA-68 Sargodha-V","Syed Javed Hassnain Shah","Pakistan Muslim League (N)","Mian Mazhar Ahmed Qureshi","Pakistan Muslim League (Q)","12.4441180569700998","48.60088212","Pakistan Muslim League (N)","Pakistan Muslim League (Q)"
2008,"NA-69","69","NA-69 Khushab-I","Sumaira Malik","Pakistan Muslim League (Q)","Umer Aslam Khan","Independent","0.37204436320463615472","59.93264926","Pakistan Muslim League (Q)","Independent"
2008,"NA-7","7","NA-7 Charsadda-I","Asfandiyar Wali Khan","Awami National Party","Naseer Mohammad Khan","Pakistan Peoples Party Parliamentarians","43.8212006815220659","32.80364716","Awami National Party","Pakistan Peoples Party Parliamentarians"
2008,"NA-70","70","NA-70 Khushab-II","Malik Shakir Bashir Awan","Pakistan Muslim League (N)","Malik Muhammad Ehsan Ullah Tiwana","Independent","4.4819729097653502","60.75003926","Pakistan Muslim League (N)","Independent"
2008,"NA-71","71","NA-71 Mianwali-I","Nawabzada Malik Amad Khan","Independent","Amanatullah Khan Shadikhel.","Independent","6.0018340756973061","50.86182092","Independent","Independent"
2008,"NA-72","72","NA-72 Mianwali-II","Humair Hayat Rokhari","Independent","Dr.Sher Afghan Khan Niazi","Pakistan Muslim League (Q)","1.4199441156145780","54.05910232","Independent","Pakistan Muslim League (Q)"
2008,"NA-73","73","NA-73 Bhakkar-I","Abdul Majeed Khan Khanan Khel","Independent","Muhammad Sana Ullah Khan Masti Khel","Pakistan Muslim League (N)","0.61824663027737551521","67.42906503","Independent","Pakistan Muslim League (N)"
2008,"NA-74","74","NA-74 Bhakkar-II","Rasheed Akbar Khan","Independent","Dr. Muhammad Afzal Khan Dhandla","Pakistan Muslim League (N)","5.9684863105064372","65.05509340","Independent","Pakistan Muslim League (N)"
2008,"NA-75","75","NA-75 Faisalabad-I","Tariq Mehmood Bajwa","Pakistan Peoples Party Parliamentarians","Lietutant Col (R)Ghulam Rasul Sahi.","Pakistan Muslim League (Q)","9.9143692164047861","58.86013054","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (Q)"
2008,"NA-76","76","NA-76 Faisalabad-II","Malik Nawab Sher Waseer","Pakistan Peoples Party Parliamentarians","Zahid Nazir","Pakistan Muslim League (Q)","1.5495889342921386","56.12945829","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (Q)"
2008,"NA-77","77","NA-77 Faisalabad-III","Muhammad Asim Nazir","Pakistan Muslim League (Q)","Muhammad Talal Chaudhry.","Pakistan Muslim League (N)","9.8507820543559511","58.96740712","Pakistan Muslim League (Q)","Pakistan Muslim League (N)"
2008,"NA-78","78","NA-78 Faisalabad-IV","Raheela Perveen","Pakistan Peoples Party Parliamentarians","Mian Rajab Ali Khan Baloch.","Pakistan Muslim League (Q)","13.5364434858927344","53.80115889","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (Q)"
2008,"NA-79","79","NA-79 Faisalabad-V","Rana Muhammad Farooq Saeed Khan","Independent","Muhammad Safdar Shakir.","Pakistan Muslim League (Q)","18.7682983862184723","56.56506724","Independent","Pakistan Muslim League (Q)"
2008,"NA-8","8","NA-8 Charsadda-II","Aftab Ahmad Khan Sherpao","Pakistan Peoples Party (Sherpao)","Bashir Khan Umerzai","Awami National Party","0.84476371645975170204","32.31565026","Other","Awami National Party"
2008,"NA-80","80","NA-80 Faisalabad-VI","Asif Tauseef.","Pakistan Muslim League (Q)","Mian Muhammad Qasim Farooq.","Pakistan Muslim League (N)","8.2616094626487293","54.85708798","Pakistan Muslim League (Q)","Pakistan Muslim League (N)"
2008,"NA-81","81","NA-81 Faisalabad-VII","Saeed Iqbal.","Pakistan Peoples Party Parliamentarians","Doctor Nisar Ahmad Jat.","Pakistan Muslim League (Q)","6.5199520235030929","58.66452679","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (Q)"
2008,"NA-82","82","NA-82 Faisalabad-VIII","Sahibzada Haji Muhammad Fazal-e-Kareem.","Pakistan Muslim League (N)","Aezid Mahmood Khan.","Pakistan Peoples Party Parliamentarians","5.7856867912237586","47.03989749","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2008,"NA-83","83","NA-83 Faisalabad-IX","Muhammad Ijaz Virk Advocate.","Pakistan Peoples Party Parliamentarians","Mian Abdul Mannan.","Pakistan Muslim League (N)","0.73252143794866065194","45.96117801","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (N)"
2008,"NA-84","84","NA-84 Faisalabad-X","Abid Ali.","Pakistan Muslim League (N)","Mehar Abdul Rashid.","Pakistan Peoples Party Parliamentarians","18.6128406206914721","45.66042880","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2008,"NA-85","85","NA-85 Faisalabad-XI","Haji Muhammad Akram Ansari","Pakistan Muslim League (N)","Shakeel Ahmed.","Pakistan Peoples Party Parliamentarians","19.3605657112766118","46.45692957","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2008,"NA-86","86","NA-86 Jhang-I","Syed Anayat Ali Shah","Pakistan Peoples Party Parliamentarians","Muhammad Tahir Shah","Pakistan Muslim League (Q)","12.0805272341836955","45.14385972","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (Q)"
2008,"NA-87","87","NA-87 Jhang-II","Ghulam Bibi Bharwana","Pakistan Muslim League (Q)","Syeda Sughra Imam","Pakistan Peoples Party Parliamentarians","5.3165767549619812","48.28601069","Pakistan Muslim League (Q)","Pakistan Peoples Party Parliamentarians"
2008,"NA-88","88","NA-88 Jhang-III","Makhdoom Syed Faisal Saleh Hayat","Pakistan Muslim League (Q)","Syeda Abida Hussain","Pakistan Peoples Party Parliamentarians","9.0110823920971568","45.46242317","Pakistan Muslim League (Q)","Pakistan Peoples Party Parliamentarians"
2008,"NA-89","89","NA-89 Jhang-IV","Sheikh Waqas Akram","Pakistan Muslim League (Q)","Molana Muhammad Ahmed Ludhyanvi","Independent","5.1821018175685517","41.70724455","Pakistan Muslim League (Q)","Independent"
2008,"NA-9","9","NA-9 Mardan-I","Nawabzada Khawaja Muhammad Khan Hoti alias Toti Khan","Awami National Party","Khanzada Khan","Pakistan Peoples Party Parliamentarians","8.3889908256880734","31.19728898","Awami National Party","Pakistan Peoples Party Parliamentarians"
2008,"NA-90","90","NA-90 Jhang-V","Saima Akhtar Bharwana","Independent","Sahibzada Muhammad Nazir Sultan","Pakistan Muslim League (Q)","4.9181780587227506","49.44481566","Independent","Pakistan Muslim League (Q)"
2008,"NA-91","91","NA-91 Jhang-VI","Muhammad Mehboob Sultan","Pakistan Muslim League (Q)","Atta Ullah Khan","Pakistan Peoples Party Parliamentarians","6.7757204421237870","48.62391051","Pakistan Muslim League (Q)","Pakistan Peoples Party Parliamentarians"
2008,"NA-92","92","NA-92 Toba Tek Singh-I","Farkhanda Amjad Warraich","Pakistan Muslim League (Q)","Hamza","Pakistan Muslim League (N)","7.2829648774634236","60.43224662","Pakistan Muslim League (Q)","Pakistan Muslim League (N)"
2008,"NA-93","93","NA-93 Toba Tek Singh-II","Muhammad Junaid Anwaar Chudhary","Pakistan Muslim League (N)","Mian Muhammad Kashif Ashfaq","Pakistan Muslim League (Q)","11.3067941401827476","60.47003745","Pakistan Muslim League (N)","Pakistan Muslim League (Q)"
2008,"NA-94","94","NA-94 Toba Tek Singh-III","Riaz Fatiyana","Pakistan Muslim League (Q)","Haider Ali Khan Kharal","Pakistan Peoples Party Parliamentarians","2.1504698902714338","60.52353958","Pakistan Muslim League (Q)","Pakistan Peoples Party Parliamentarians"
2008,"NA-95","95","NA-95 Gujranw","Usman Ibrahim","Pakistan Muslim League (N)","Ch. Zeshan Ilyas","Pakistan Peoples Party Parliamentarians","6.9761731538741360","33.45187718","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2008,"NA-96","96","NA-96 Gujranwala-II","Engineer Khuram Dastgir Khan","Pakistan Muslim League (N)","Khawaja Muhammad Saleh","Pakistan Peoples Party Parliamentarians","28.3507718110988679","29.71717523","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2008,"NA-97","97","NA-97 Gujranwala-III","Ch. Mehmood Bashir Virk","Pakistan Muslim League (N)","Dr. Zafar Chaudhary","Pakistan Peoples Party Parliamentarians","6.1115903287243037","34.00102797","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2008,"NA-98","98","NA-98 Gujranwala-IV","Imtiaz Safdar Warraich","Pakistan Peoples Party Parliamentarians","Asif Aqeel","Pakistan Muslim League (N)","14.2703656296217693","40.90651358","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (N)"
2008,"NA-99","99","NA-99 Gujranwala-V","Rana Nazir Ahmad Khan","Pakistan Muslim League (N)","Ch. Muhammad Abdullah Virk","Pakistan Peoples Party Parliamentarians","10.3561296351924168","43.79571647","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2008,"NA-42","42","NA-42 Tribal Area-VII","","","","","","","",""
2008,"NA-189","189","NA-189 Bahawalnagar-II","","","","","","","",""
2008,"NA-190","190","NA-190 Bahawalnagar-III","","","","","","","",""
2008,"NA-191","191","NA-191 Bahawalnagar-IV","","","","","","","",""
2008,"NA-192","192","NA-192 Rahimyar Khan-I","","","","","","","",""
2008,"NA-193","193","NA-193 Rahimyar Khan-II","","","","","","","",""
