year,na_number,na_value,na_name,winner,winner_party,runnerup,runnerup_party,victory_margin,turn_out,winner_party_cat,runnerup_party_cat
2002,NA-5,5,NA-5 NOWSHERA -I,Qazi Hussain Ahmad,Muttahidda Majlis-e-Amal Pakistan,Mr.Naseer Ullah Khan Babar,Pakistan Peoples Party Parliamentarians,24.2208255,37.40952436,Muttahidda Majlis-e-Amal Pakistan,Pakistan Peoples Party Parliamentarians
2002,NA-50,50,NA-50 Rawalpindi-I,Mr.Ghulam Murtaza Satti,Pakistan Peoples Party Parliamentarians,Mr.Shahid Khaqan Abbasi,Pakistan Muslim League (N),6.102106166,47.78160516,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (N)
2002,NA-51,51,NA-51 Rawalpindi-II,Raja Pervaiz Ashraf,Pakistan Peoples Party Parliamentarians,Raja Shoukat Aziz,Pakistan Muslim League (Q),19.74361979,51.86684999,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2002,NA-52,52,NA-52 Rawalpindi-III,Chaudhary Nissar Ali Khan,Pakistan Muslim League (N),Mr.Muhammad Nasir Raja,Pakistan Muslim League (Q),11.35006133,48.88594865,Pakistan Muslim League (N),Pakistan Muslim League (Q)
2002,NA-53,53,NA-53 Rawalpindi-IV,Mr.Ghulam Sarwar Khan,Independent,Chaudhry Nisar Ali Khan,Pakistan Muslim League (N),6.586117353,50.98491163,Independent,Pakistan Muslim League (N)
2002,NA-54,54,NA-54 Rawalpindi-V,Mr.Zamurd Khan Advocate,Pakistan Peoples Party Parliamentarians,Raja Muhammad Zafar-ul-Haq,Pakistan Muslim League (N),3.206015756,39.96775101,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (N)
2002,NA-55,55,NA-55 Rawalpindi-VI,Sheikh Rasheed Ahmad,Independent,Agha Riaz-ul-Islam,Pakistan Peoples Party Parliamentarians,11.90290692,38.76670471,Independent,Pakistan Peoples Party Parliamentarians
2002,NA-56,56,NA-56 Rawalpindi-VII,Sheikh Rasheed Ahmad,Independent,Sardar Shoukat Hayat,Pakistan Peoples Party Parliamentarians,13.12274625,36.34388391,Independent,Pakistan Peoples Party Parliamentarians
2002,NA-57,57,NA-57 Attock-I,Malik Amin Aslam Khan,Pakistan Muslim League (Q),Mr.Mohammad Salman Sarwar,Pakistan Muslim League (N),15.00522683,43.64175154,Pakistan Muslim League (Q),Pakistan Muslim League (N)
2002,NA-58,58,NA-58 Attock-II,Malik Allah Yar Khan,Pakistan Muslim League (Q),Malik Sohail Khan,Pakistan Muslim League (N),30.19674282,57.1685012,Pakistan Muslim League (Q),Pakistan Muslim League (N)
2002,NA-59,59,NA-59 Attock-III,Mrs.Eman Wasim,Pakistan Muslim League (Q),Dr. Sikandar Hayat Khan,Pakistan Peoples Party Parliamentarians,17.96015507,56.55261732,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2002,NA-6,6,NA-6 Nowshera-II,Maulana Hamid-ul-Haq Haqani,Muttahidda Majlis-e-Amal Pakistan,Mr.Naseer Ullah Khan Babar,Pakistan Peoples Party Parliamentarians,24.22874671,35.11687672,Muttahidda Majlis-e-Amal Pakistan,Pakistan Peoples Party Parliamentarians
2002,NA-60,60,NA-60 Chakwal-I,Major ВЁ Tahir Iqbal,Pakistan Muslim League (Q),Mr.Ayaz Amir,Pakistan Muslim League (N),1.100464434,52.86458603,Pakistan Muslim League (Q),Pakistan Muslim League (N)
2002,NA-61,61,NA-61 Chakwal-II,Mr.Muhammad Faiz Malik,Independent,Sardar Mansoor Hayat Taman,Pakistan Muslim League (Q),12.86596044,55.25567984,Independent,Pakistan Muslim League (Q)
2002,NA-62,62,NA-62 Jhelum-I,Ch. Shahbaz Hussain,Pakistan Muslim League (Q),Raja Muhammad Safdar,Pakistan Muslim League (N),15.64080302,52.01376177,Pakistan Muslim League (Q),Pakistan Muslim League (N)
2002,NA-63,63,NA-63 Jhelum-II,Raja Muhammad Asad Khan,Pakistan Muslim League (N),Nawabzada Syed Shamas Haider,Pakistan Muslim League (Q),4.605615744,50.09107035,Pakistan Muslim League (N),Pakistan Muslim League (Q)
2002,NA-64,64,NA-64 Sargodha-I,Mr.Inam-ul-Haq Paracha,Pakistan Peoples Party Parliamentarians,Major ВЁ Pirzada Muhammad Ibrahim Shah,Pakistan Muslim League (N),15.96362428,50.2378401,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (N)
2002,NA-65,65,NA-65 Sargodha-II,Ch. Ghias Ahmed Mela,Pakistan Muslim League (Q),Mehr Khaliq Yar Khan Lak,Pakistan Peoples Party Parliamentarians,2.438424563,46.66573928,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2002,NA-66,66,NA-66 Sargodha-III,Tasneem Ahmed Qureshi,Pakistan Peoples Party Parliamentarians,Dr. Muhammad Arshad Shahid,Muttahidda Majlis-e-Amal Pakistan,1.1818426,44.77592934,Pakistan Peoples Party Parliamentarians,Muttahidda Majlis-e-Amal Pakistan
2002,NA-67,67,NA-67 Sargodha-IV,Ch. Anwar Ali Cheema,Pakistan Muslim League (Q),Mr.Shamas Naveed Cheema,Muttahidda Majlis-e-Amal Pakistan,31.17972848,49.13337197,Pakistan Muslim League (Q),Muttahidda Majlis-e-Amal Pakistan
2002,NA-68,68,NA-68 Sargodha-V,Mr.Mazhar Ahmed Qureshi,Pakistan Muslim League (Q),Syed Mansoor Ali Shah,Pakistan Muslim League (N),17.06245944,51.56286042,Pakistan Muslim League (Q),Pakistan Muslim League (N)
2002,NA-69,69,NA-69 Khushab-I,Mrs.Sumera Malik,National Alliance,Malik Umer Aslam,Pakistan Muslim League (Q),8.953269927,55.60809237,National Alliance,Pakistan Muslim League (Q)
2002,NA-7,7,NA-7 Charsadda-I,Maulana Muhammad Gohar Shah,Muttahidda Majlis-e-Amal Pakistan,Mr.Asfandyar Wali Khan,Awami National Party,27.47035131,36.92106872,Muttahidda Majlis-e-Amal Pakistan,Awami National Party
2002,NA-70,70,NA-70 khushab-II,Malik Muhammad Saifullah Tiwana,Independent,Malik Muhammad Shabbir Awan,Pakistan Muslim League (Q),5.363601226,56.482568,Independent,Pakistan Muslim League (Q)
2002,NA-71,71,NA-71 Mianwali-I,Mr.Imran Khan,Pakistan Tehreek-e-Insaf,Mr.Obaid Ullah Khan Shadi Khel,Pakistan Muslim League (Q),4.306299803,46.8936245,Other,Pakistan Muslim League (Q)
2002,NA-72,72,NA-72 Mianwali-II,Dr. Sher Afgan Khan,Pakistan Peoples Party Parliamentarians,Malik Muhammad Feroz Joya,Pakistan Muslim League (Q),2.672707904,47.41723548,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2002,NA-73,73,NA-73 Bhakkar-I,Mr.Muhammad Sana Ullah Khan,Pakistan Muslim League (Q),Mr.Abdul Majeed Khan Khanan Khel,Pakistan Muslim League (N),20.43477747,62.841526,Pakistan Muslim League (Q),Pakistan Muslim League (N)
2002,NA-74,74,NA-74 Bhakkar-II,Ch. Shujat Hussain,Pakistan Muslim League (Q),Dr.Muhammad Afzal Khan Dhandhla,Pakistan Muslim League (N),17.73469944,61.98876559,Pakistan Muslim League (Q),Pakistan Muslim League (N)
2002,NA-75,75,NA-75 Faisalabad-I,Lt Col ВЁ Ghulam Rasool Sahi,Pakistan Muslim League (Q),Mr.Wajid Mustafa Bajwa,Pakistan Peoples Party Parliamentarians,14.85348053,45.31429416,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2002,NA-76,76,NA-76 Faisalabad-II,Mr.Muhammad Wasi Zafar,Pakistan Muslim League (Q),Rai Salah-ud-Din Khan,Pakistan Muslim League (N),11.46195427,44.82587013,Pakistan Muslim League (Q),Pakistan Muslim League (N)
2002,NA-77,77,NA-77 Faisalabad-III,Ch. Muhammad Asim Nazir,Pakistan Muslim League (Q),Mr.Muhammad Akram Chaudhary,Pakistan Muslim League (N),28.11593981,47.06515595,Pakistan Muslim League (Q),Pakistan Muslim League (N)
2002,NA-78,78,NA-78 Faisalabad-IV,Mr.Rajab Ali Khan Baluch,Pakistan Muslim League (Q),Mr.Peerzada Muhammad Ashraf Zia,Pakistan Muslim League (N),11.35696034,45.36242354,Pakistan Muslim League (Q),Pakistan Muslim League (N)
2002,NA-79,79,NA-79 Faisalabad-V,Mr.Muhammad Safdar Shaker,Pakistan Muslim League (Q),Rana Muhammad Farooq Saeed Khan,Pakistan Peoples Party Parliamentarians,3.023165863,46.62986486,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2002,NA-8,8,NA-8 Charsdda-II,Mr.Aftab Ahmad Khan Sherpao,Pakistan Peoples Party (Sherpao),Mr.Iftikhar Khan Matta,Awami National Party,37.22908775,29.62424688,Other,Awami National Party
2002,NA-80,80,NA-80 Faisalabad-VI,Mr.Asif Tauseef,Pakistan Muslim League (N),Sardar Dildar Ahmad Cheema,Pakistan Muslim League (Q),1.250371204,45.55396544,Pakistan Muslim League (N),Pakistan Muslim League (Q)
2002,NA-81,81,NA-81 Faisalabad-VII,Dr. Nisar Ahmad,Pakistan Peoples Party Parliamentarians,Chaudhry Talib Hussain,Pakistan Muslim League (Q),6.050407013,45.370446,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2002,NA-82,82,NA-82 Faisalabad-VIII,Mr.Sahib Zada Haji Muhammad Fazal Karim,Pakistan Muslim League (N),Mr.Nisar Akbar Khan,Pakistan Peoples Party Parliamentarians,0.714466779,39.87861906,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2002,NA-83,83,NA-83 Faisalabad-IX,Mr.Mushtaq Ali Cheema,Pakistan Muslim League (Q),Chaudhry Muhammad Ijaz Virk,Pakistan Peoples Party Parliamentarians,0.799388425,37.45100188,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2002,NA-84,84,NA-84 Faisalabad-X,Mr.Abid Ali,Pakistan Muslim League (N),Mr.Fazal Hussain Rahi,National Alliance,10.30248347,35.33998025,Pakistan Muslim League (N),National Alliance
2002,NA-85,85,NA-85 Faisalabad-XI,Raja Nadir Pervaiz,Pakistan Muslim League (N),Haji Bilal Noor Ansari,Pakistan Peoples Party Parliamentarians,3.682551488,39.13264935,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2002,NA-86,86,NA-86 Jhang-I,Mr.Muhammad Tahir Shah,Pakistan Muslim League (Q),Mr.Qaisar Ahmad Sheikh,Tehrik-e-Istaqlal,9.792191436,51.60891432,Pakistan Muslim League (Q),Other
2002,NA-87,87,NA-87 Jhang-II,Mst.Ghulam Bibi Bharwana,Pakistan Muslim League (Q),Makhdoom Syed Asad Hayat Shah,Pakistan Peoples Party Parliamentarians,12.97059547,49.76180546,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2002,NA-88,88,NA-88 Jhang-III,Makhdoom Syed Faisal Saleh Hayyat,Pakistan Peoples Party Parliamentarians,Abida Hussain,Pakistan Muslim League (Q),6.811954616,48.13307708,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2002,NA-89,89,NA-89 Jhang-IV,Maulana Muhammad Azam Tariq,Independent,Dr. Muhammad Tahir-ul-Qadri,Pakistan Awami Tehreek,6.217803421,47.62862821,Independent,Other
2002,NA-9,9,NA-9 Mardan-I,Mr.Shujaul Mulk,Muttahidda Majlis-e-Amal Pakistan,Mr.Abbas Sarfaraz Khan,Independent,49.25431415,35.9047184,Muttahidda Majlis-e-Amal Pakistan,Independent
2002,NA-90,90,NA-90 Jhang-V,Ms.Saima Akhtar Bharwana,Independent,Mr.Sahibzada Muhammad Nazir Sultan,National Alliance,0.39160112,51.62913127,Independent,National Alliance
2002,NA-91,91,NA-91 Jhang-VI,Mr.Sahibzada Muhammad Mehboob Sultan,Pakistan Muslim League (Q),Makhdoom Syed Faisal Saleh Hayat,Pakistan Peoples Party Parliamentarians,5.779774705,53.64426364,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2002,NA-92,92,NA-92 T .T Singh-I,Mr.Amjad Ali Warriach,Pakistan Muslim League (J),Mr.Hamza,Pakistan Muslim League (N),6.167495567,52.63569741,Other,Pakistan Muslim League (N)
2002,NA-93,93,NA-93 T.T Singh-II,Mr.Muhammad Farhan Latif,Independent,Hafiz Ullah Ishaq,Pakistan Peoples Party Parliamentarians,19.2874647,51.96562301,Independent,Pakistan Peoples Party Parliamentarians
2002,NA-94,94,NA-94 T.T Singh-III,Mr.Riaz Fatiana,Independent,Mr.Khalid Ahmed Khan Kharal,Pakistan Peoples Party Parliamentarians,8.253262379,50.84588624,Independent,Pakistan Peoples Party Parliamentarians
2002,NA-95,95,NA-95 Gujranwala-,Ch. Imran Ullah Advocate,Pakistan Peoples Party Parliamentarians,Mr.Usman Ibrahim,Pakistan Muslim League (N),1.256736805,33.72887669,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (N)
2002,NA-96,96,NA-96 Gujranwala-II,Qazi Hameed Ullah Khan,Muttahidda Majlis-e-Amal Pakistan,Kh. Muhammad Saleh,Pakistan Peoples Party Parliamentarians,16.08301615,36.93307233,Muttahidda Majlis-e-Amal Pakistan,Pakistan Peoples Party Parliamentarians
2002,NA-97,97,NA-97 Gujranwala-III,Ch. Shahid Akram Bhinder,Pakistan Muslim League (Q),Dr. Zafar Ch.,Pakistan Peoples Party Parliamentarians,5.269479057,37.48588059,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2002,NA-98,98,NA-98 Gujranwala-IV,Mr.Imtiaz Safdar,Pakistan Peoples Party Parliamentarians,Mr.Muhammad Azam Cheema,Pakistan Muslim League (Q),5.949097613,47.79592508,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2002,NA-99,99,NA-99 Gujranwala-V,Rana Umar Nazir Khan,Pakistan Muslim League (Q),Ch. Muhammad Abdullah Virk,Pakistan Peoples Party Parliamentarians,12.00949837,47.4184797,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2008,NA-1,1,NA-1 PESHAWAR-1,Haji Ghulam Ahmad Bilour,Awami National Party,Ayub Shah,Pakistan Peoples Party Parliamentarians,7.338624458,22.98060106,Awami National Party,Pakistan Peoples Party Parliamentarians
2008,NA-10,10,NA-10 Mardan-II,Maulana Mohammad Qasim,Mutthida Majlis-e-Amal Pakistan (MMA),Nawabzada Abdul Qadir Khan,Pakistan Peoples Party Parliamentarians,6.340143921,37.95400488,Mutthida Majlis-e-Amal Pakistan (MMA),Pakistan Peoples Party Parliamentarians
2008,NA-100,100,NA-100 Gujranwala-VI,Haji Mudassar Qayyum Nahra,Independent,Ch. Bilal Ijaz,Pakistan Muslim League (Q),2.550730135,48.05504504,Independent,Pakistan Muslim League (Q)
2008,NA-101,101,NA-101 Gujranwala-VII,Justice(R) Iftikhar Ahmad Cheema,Pakistan Muslim League (N),Hamid Nasir Chatha,Pakistan Muslim League (Q),13.85094815,43.93125728,Pakistan Muslim League (N),Pakistan Muslim League (Q)
2008,NA-102,102,NA-102 Hafizabad-I,Saira Afzal Tarar,Pakistan Muslim League (N),Ch Shoukat Ali Bhatti,Pakistan Muslim League (Q),10.78295168,61.19941949,Pakistan Muslim League (N),Pakistan Muslim League (Q)
2008,NA-103,103,NA-103 Hafizabad-II,Ch Liaqat Abbas Bhatti,Pakistan Muslim League (Q),Mian Shahid Hussain Khan,Pakistan Muslim League (N),1.515743168,63.37301207,Pakistan Muslim League (Q),Pakistan Muslim League (N)
2008,NA-104,104,NA-104 Gujrat-I,Chaudhary Wajahat Hussain,Pakistan Muslim League (Q),Nawabzada Ghazanfar Ali Gul,Pakistan Peoples Party Parliamentarians,18.97558844,55.86571723,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2008,NA-105,105,NA-105 Gujrat-II,Ch. Ahmed Mukhtar,Pakistan Peoples Party Parliamentarians,Ch. Shujaat Hussain,Pakistan Muslim League (Q),9.342731466,45.08052189,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2008,NA-106,106,NA-106 Gujrat-III,Qamar Zaman Kaira,Pakistan Peoples Party Parliamentarians,Syed Noor-ul-Hassan Shah,Pakistan Muslim League (Q),10.36364145,55.50091527,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2008,NA-107,107,NA-107 Gujrat-IV,Muhammad Jamil Malik,Pakistan Muslim League (N),Rehman Naseer Ch.,Pakistan Muslim League (Q),3.596363572,52.82442796,Pakistan Muslim League (N),Pakistan Muslim League (Q)
2008,NA-108,108,NA-108 Mandi Bhauddin,Muhammad Tariq Tarar,Pakistan Peoples Party Parliamentarians,Ijaz Ahmed Chaudhary,Pakistan Muslim League (N),3.293325449,55.4384711,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (N)
2008,NA-109,109,NA-109 Mandi Bahauddin-II,Nazar Muhammad Gondal,Pakistan Peoples Party Parliamentarians,Nasir Iqbal Busal,Pakistan Muslim League (Q),3.93194217,54.76302629,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2008,NA-11,11,NA-11 Mardan-III,Abdul Akbar Khan,Pakistan Peoples Party Parliamentarians,Haji Naseem-ur-Rehman,Awami National Party,26.99779355,32.51416295,Pakistan Peoples Party Parliamentarians,Awami National Party
2008,NA-110,110,NA-110 Sialkot-I,Khawaja Muhammad Asif.,Pakistan Muslim League (N),Zahid Pervaiz alias Zahid Bashir.,Pakistan Peoples Party Parliamentarians,34.58347443,42.80190891,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2008,NA-111,111,NA-111 Sialkot-II,Dr. Fardos Ashiq Awan.,Pakistan Peoples Party Parliamentarians,Ch.Amir Hussain.,Pakistan Muslim League (Q),19.00139506,55.71983803,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2008,NA-112,112,NA-112 Sialkot-III,Rana Abdul Sattar Bin Rana Shamim Ahmed Khan,Pakistan Muslim League (N),Ch.Shujat Hussain,Pakistan Muslim League (Q),29.15532138,56.01058984,Pakistan Muslim League (N),Pakistan Muslim League (Q)
2008,NA-113,113,NA-113 Sialkot-IV,Sahabzada Syed Murtaza Amin,Pakistan Muslim League (N),Ali Asjad Malhi,Pakistan Muslim League (Q),23.93470045,55.22576495,Pakistan Muslim League (N),Pakistan Muslim League (Q)
2008,NA-114,114,NA-114 Sialkot-V,Zahid Hamid,Pakistan Muslim League (N),Ch: Abdul Sattar,Pakistan Muslim League (Q),3.323192783,59.34171426,Pakistan Muslim League (N),Pakistan Muslim League (Q)
2008,NA-115,115,NA-115 Narowal-I,Sumaira Naz,Pakistan Muslim League (N),Muhammad Naseer Khan,Pakistan Muslim League (Q),16.96386591,56.83195851,Pakistan Muslim League (N),Pakistan Muslim League (Q)
2008,NA-116,116,NA-116 Narowal-II,Ch.Muhammd Tariq Anees,Independent,Daniyal Aziz,Pakistan Muslim League (Q),6.58383449,53.73806433,Independent,Pakistan Muslim League (Q)
2008,NA-117,117,NA-117 Narowal-III,Ahsan Iqbal,Pakistan Muslim League (N),Rifat Javed Kahloon,Pakistan Muslim League (Q),25.7521854,55.30228506,Pakistan Muslim League (N),Pakistan Muslim League (Q)
2008,NA-118,118,NA-118 Lahore-I,Muhammad Riaz,Pakistan Muslim League (N),Syed Asif Hashmi,Pakistan Peoples Party Parliamentarians,32.96131896,37.71975284,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2008,NA-119,119,NA-119 Lahore -II,Muhammad Hamza Shehbaz Sharif,Pakistan Muslim League (N),,,,37.71975284,Pakistan Muslim League (N),Other
2008,NA-12,12,NA-12 Swabi-I,Engineer Usman Khan Tarkai,Independent,Asfandiyar Wali Khan,Awami National Party,0.266340147,39.43724027,Independent,Awami National Party
2008,NA-120,120,NA-120 Lahore-III,Bilal Yaseen,Pakistan Muslim League (N),Jahangir Badar,Pakistan Peoples Party Parliamentarians,42.66023503,36.28161399,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2008,NA-121,121,NA-121 Lahore-IV,Mian Margoob Ahmad,Pakistan Muslim League (N),Aurangzeb Shaafi Burki,Pakistan Peoples Party Parliamentarians,40.15174864,36.2920365,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2008,NA-122,122,NA-122 Lahore-V,Sardar Ayaz Sadiq,Pakistan Muslim League (N),Mian Omer Misbah-ul-Rehman,Pakistan Peoples Party Parliamentarians,46.2181812,35.61218054,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2008,NA-123,123,NA-123 Lahore-VI,Makhdoom Muhammad Javed Hashmi,Pakistan Muslim League (N),Mian Aziz-ur-Rehman Chan,Independent,50.052714,33.80589216,Pakistan Muslim League (N),Independent
2008,NA-124,124,NA-124 Lahore-VII,Sheikh Rohale Asghar,Pakistan Muslim League (N),Ayaz Imran,Pakistan Peoples Party Parliamentarians,44.18000147,39.35044632,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2008,NA-125,125,NA-125 Lahore-VIII,Khawaja Saad Rafique,Pakistan Muslim League (N),Muhammad Naveed Ch.,Pakistan Peoples Party Parliamentarians,41.32238803,35.85639083,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2008,NA-126,126,NA-126 Lahore-IX,Umer Sohail Zia Butt,Pakistan Muslim League (N),Syed Hasnat Ahmed,Pakistan Peoples Party Parliamentarians,36.95961602,33.5383454,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2008,NA-127,127,NA-127 Lahore-X,Chaudhry Naseer Ahmed Bhutta,Pakistan Muslim League (N),Dr. Muhammad Riaz,Pakistan Peoples Party Parliamentarians,33.8001907,33.8218432,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2008,NA-128,128,NA-128 Lahore-XI,Malik Muhammad Afzal Khokhar,Pakistan Muslim League (N),Malik Karamat Ali Khokhar,Pakistan Peoples Party Parliamentarians,22.42809514,45.54632411,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2008,NA-129,129,NA-129 Lahore-XII,Tariq Shabbir Advocate,Pakistan Peoples Party Parliamentarians,Maj.(R) Habib Ullah Warraich,Pakistan Muslim League (Q),7.847827443,47.85328589,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2008,NA-13,13,NA-13 Swabi-II,Perviz Khan Advocate,Awami National Party,Muhammad Naeem,Pakistan Peoples Party Parliamentarians,6.816564679,36.65636118,Awami National Party,Pakistan Peoples Party Parliamentarians
2008,NA-130,130,NA-130 Lahore-XIII,Samina Khalid Ghurki,Pakistan Peoples Party Parliamentarians,Sadia Shabir,Pakistan Muslim League (N),3.693437598,43.62837912,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (N)
2008,NA-131,131,NA-131 Sheikhupura-I,Rana Tanveer Hussain,Pakistan Muslim League (N),Brgd(R) Zulfiqar Ahmad Dhillon,Pakistan Muslim League (Q),8.096492905,55.3526402,Pakistan Muslim League (N),Pakistan Muslim League (Q)
2008,NA-132,132,NA-132 Sheikhupura-Cum-Nankana Sahib-I (Old Sheikhupura-II),Rana Tanveer Hussain,Pakistan Muslim League (N),Syed Gayoor Abbas Bukhari.,Pakistan Peoples Party Parliamentarians,12.46168929,49.33784214,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2008,NA-133,133,NA-133 Sheikhupura-II (Old Sheikhupura-III),Mian Javed Latif,Pakistan Muslim League (N),Ch.Muhammad Saeed Virk,Pakistan Muslim League (Q),16.46923734,45.72617162,Pakistan Muslim League (N),Pakistan Muslim League (Q)
2008,NA-134,134,NA-134 Sheikhupura-Cum-Nankana Sahib-II (Old Sheikhupura-IV),Sardar Muhammad Irfan Dogar,Pakistan Muslim League (N),Khurram Munawar Manj,Pakistan Muslim League (Q),13.9138099,51.62561907,Pakistan Muslim League (N),Pakistan Muslim League (Q)
2008,NA-135,135,NA-135 Nanka Sahib-I (Old Sheikhupura-V),Choudhary Muhammad Barjees Tahir,Pakistan Muslim League (N),Rai Ijaz Ahmad Khan,Pakistan Peoples Party Parliamentarians,3.33496694,54.79908601,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2008,NA-136,136,NA-136 Nankana Sahib-cum- Sheikhupura (Old Sheikhupura-VI),Ch.Bilal Ahmed Virk,Pakistan Muslim League (N),Peer Tariq Ahmed Shah,Pakistan Muslim League (Q),8.534203033,54.95194298,Pakistan Muslim League (N),Pakistan Muslim League (Q)
2008,NA-137,137,NA-137 Nankana Sahib-II (Old Sheikhupura-VII),Saeed Ahmed Zafar,Independent,Rai Mansab Ali Khan,Pakistan Muslim League (N),7.657744006,55.68022201,Independent,Pakistan Muslim League (N)
2008,NA-138,138,NA-138 Kasur-I,Rao Mazhar Hayyat Khan,Pakistan Muslim League (N),Sardar Tofail Ahmed Khan,Pakistan Muslim League (Q),13.831013,58.61030699,Pakistan Muslim League (N),Pakistan Muslim League (Q)
2008,NA-139,139,NA-139 Kasur-II,Waseem Akhtar Sheikh,Pakistan Muslim League (N),Ch. Manzoor Ahmad,Pakistan Peoples Party Parliamentarians,6.124971163,50.682958,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2008,NA-14,14,NA-14 Kohat,Pir Dilawar Shah,Awami National Party,Malak Mohammad Asad Khan,Independent,7.527029819,28.42827417,Awami National Party,Independent
2008,NA-140,140,NA-140 Kasur-III,Sardar Asif Ahmad Ali,Pakistan Peoples Party Parliamentarians,Mian Khursheed Mehmood Kasuri,Pakistan Muslim League (Q),7.256247989,56.6388655,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2008,NA-141,141,NA-141 Kasur-IV,Rana Muhammad Ishaq Khan,Pakistan Muslim League (N),Sardar Muhammad Asif Nakai,Pakistan Muslim League (Q),10.87985796,52.45448829,Pakistan Muslim League (N),Pakistan Muslim League (Q)
2008,NA-142,142,NA-142 Kasur-V,Sardar Talib Hassan Nakai,Pakistan Muslim League (Q),Rana Muhammad Hayat Khan,Pakistan Muslim League (N),1.33546491,54.93326946,Pakistan Muslim League (Q),Pakistan Muslim League (N)
2008,NA-143,143,NA-143 Okara-I,Capt.(Rtd) Rai Ghulam Mujtaba Kharral,Pakistan Peoples Party Parliamentarians,Muhammad Aslam Khan Kharral,Pakistan Muslim League (Q),15.65834641,45.88858755,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2008,NA-144,144,NA-144 Okara-II,Sajjad Ul Hassan,Independent,Rao Sikandar Iqbal,Pakistan Muslim League (Q),36.24840326,40.49754774,Independent,Pakistan Muslim League (Q)
2008,NA-145,145,NA-145 Okara-III,Syed Sumsan Ali Shah Bukhari,Pakistan Peoples Party Parliamentarians,Syed Gulzar Sabtain Shah,Pakistan Muslim League (Q),16.33016139,46.5923893,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2008,NA-146,146,NA-146 Okara-IV,Mian Manzoor Ahmad Khan Wattoo,Independent,Rao Muhammad Ajmal Khan,Pakistan Muslim League (Q),0.669765976,44.74749579,Independent,Pakistan Muslim League (Q)
2008,NA-147,147,NA-147 Okara-V,Mian Manzoor Ahmad Khan Wattoo,Independent,Syed Raza Ali Gillani,Independent,36.49214696,45.50110893,Independent,Independent
2008,NA-148,148,NA-148 Multan-I,Makhdoom Shah Mehmood Qureshi,Pakistan Peoples Party Parliamentarians,Rai Mansab Ali,Pakistan Muslim League (Q),28.82425627,43.64388105,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2008,NA-149,149,NA-149 Multan-II,Makhdoom Muhammad Javed Hashmi,Pakistan Muslim League (N),Malik Salah-ud-Din Dogar,Pakistan Peoples Party Parliamentarians,19.46947063,30.31716571,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
