"year","na_number","na_value","na_name","winner","winner_party","runnerup","runnerup_party","victory_margin","turn_out","winner_party_cat","runnerup_party_cat"
2013,"NA-232","232","NA-232 (DADU-I (OLD DADU-II))","Rafique Ahmed Jamali","Pakistan Peoples Party Parliamentarians","Karim Ali Jatoi","Pakistan Muslim League (N)","12.3","54.36000000","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (N)"
2013,"NA-233","233","NA-233 (DADU-II(OLD DADU-III))","MR.Imran Zafar Leghari","Pakistan Peoples Party Parliamentarians","MR.Liaquat Ali Jatoi","Pakistan Muslim League (N)","24.4","67.50000000","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (N)"
2013,"NA-11","11","NA-11 (MARDAN-III)","Mujahid Ali","Pakistan Tehreek-e-Insaf","Khanzada Khan","Pakistan Peoples Party Parliamentarians","8.3","42.00000000","Pakistan Tehreek-e-Insaf","Pakistan Peoples Party Parliamentarians"
2013,"NA-234","234","NA-234 (SANGHAR-I)","Pir Bux Junejo","Pakistan Muslim League (F)","Fida Hussain Dero","Pakistan Peoples Party Parliamentarians","14.8","59.58000000","Other","Pakistan Peoples Party Parliamentarians"
2013,"NA-235","235","NA-235 (SANGHAR-CUM-MIRPURKHAS-CUM-UMERKOT(OLD SANGHAR-II))","Shazia Mari","Pakistan Peoples Party Parliamentarians","Khuda Bux Dars","Pakistan Muslim League (F)","8.3","55.76000000","Pakistan Peoples Party Parliamentarians","Other"
2013,"NA-241","241","NA-241 (KARACHI-III)","Syed Akhter ul Iqbal Qadri","Muttahidda Qaumi Movement","Doctor Saeed Ahmed Afridi","Pakistan Tehreek-e-Insaf","41.0","52.87000000","Muttahidda Qaumi Movement","Pakistan Tehreek-e-Insaf"
2013,"NA-242","242","NA-242 (KARACHI-IV)","Mehboob Alam","Muttahidda Qaumi Movement","Akram Khan","Pakistan Tehreek-e-Insaf","77.3","65.54000000","Muttahidda Qaumi Movement","Pakistan Tehreek-e-Insaf"
2013,"NA-243","243","NA-243 (KARACHI-V)","Abdul Waseem","Muttahidda Qaumi Movement","Zahid Hussain Hashmi","Pakistan Tehreek-e-Insaf","66.4","57.86000000","Muttahidda Qaumi Movement","Pakistan Tehreek-e-Insaf"
2013,"NA-248","248","NA-248 (KARACHI-X)","ShahJahan Baloch","Pakistan Peoples Party Parliamentarians","Subhan Ali Sahil","Pakistan Tehreek-e-Insaf","42.8","46.04000000","Pakistan Peoples Party Parliamentarians","Pakistan Tehreek-e-Insaf"
2013,"NA-249","249","NA-249 (KARACHI-XI)","Dr. Muhammad Farooq Sattar","Muttahidda Qaumi Movement","Abdul Aziz Memon","Pakistan Peoples Party Parliamentarians","22.8","60.90000000","Muttahidda Qaumi Movement","Pakistan Peoples Party Parliamentarians"
2013,"NA-244","244","NA-244 (KARACHI-VI)","Sheikh Salahuddin","Muttahidda Qaumi Movement","Khalid Masood Khan","Pakistan Tehreek-e-Insaf","55.2","61.00000000","Muttahidda Qaumi Movement","Pakistan Tehreek-e-Insaf"
2013,"NA-245","245","NA-245 (KARACHI-VII)","Muhammad Rehan Hashmi","Muttahidda Qaumi Movement","Muhammad Riaz Haider","Pakistan Tehreek-e-Insaf","29.2","54.28000000","Muttahidda Qaumi Movement","Pakistan Tehreek-e-Insaf"
2013,"NA-246","246","NA-246 (KARACHI-VIII)","Sardar Nabeel Ahmed Gabol","Muttahidda Qaumi Movement","Amir Sharjeel","Pakistan Tehreek-e-Insaf","56.0","51.63000000","Muttahidda Qaumi Movement","Pakistan Tehreek-e-Insaf"
2013,"NA-247","247","NA-247 (KARACHI-IX)","Sufyan Yousuf","Muttahidda Qaumi Movement","Rashid Siddiqui","Pakistan Tehreek-e-Insaf","52.3","57.24000000","Muttahidda Qaumi Movement","Pakistan Tehreek-e-Insaf"
2013,"NA-251","251","NA-251 (KARACHI-XIII)","Syed Ali Raza Abidi","Muttahidda Qaumi Movement","Raja Azhar Khan","Pakistan Tehreek-e-Insaf","24.3","49.53000000","Muttahidda Qaumi Movement","Pakistan Tehreek-e-Insaf"
2013,"NA-12","12","NA-12 (SWABI-I)","Engineer Usman Khan Tarrakai","Awami Jamhuri Ittehad Pakistan","Haji Rehmanullah","Awami National Party","12.4","44.12000000","Other","Other"
2013,"NA-13","13","NA-13 (SWABI-II)","Aqibullah","Pakistan Tehreek-e-Insaf","Attaul Haq","Jamiat Ulama-e-Islam (F)","13.7","22.12000000","Pakistan Tehreek-e-Insaf","Jamiat Ulama-e-Islam (F)"
2013,"NA-252","252","NA-252 (KARACHI-XIV)","Adbul Rashid Godil","Muttahidda Qaumi Movement","Syed Ali Haider Zaidi","Pakistan Tehreek-e-Insaf","24.3","53.43000000","Muttahidda Qaumi Movement","Pakistan Tehreek-e-Insaf"
2013,"NA-253","253","NA-253 (KARACHI-XV)","Muhammad Muzammil Qureshi","Muttahidda Qaumi Movement","Muhammad Ashraf Jabbar Qureshi","Pakistan Tehreek-e-Insaf","19.3","39.33000000","Muttahidda Qaumi Movement","Pakistan Tehreek-e-Insaf"
2013,"NA-254","254","NA-254 (KARACHI-XVI)","Muhammad Ali Rashid","Muttahidda Qaumi Movement","Muhammad Naem","Pakistan Tehreek-e-Insaf","74.0","17.00000000","Muttahidda Qaumi Movement","Pakistan Tehreek-e-Insaf"
2013,"NA-256","256","NA-256 (KARACHI-XVIII)","Iqbal Muhammad Ali Khan","Muttahidda Qaumi Movement","Muhammad Zubair Khan","Pakistan Tehreek-e-Insaf","33.2","54.23000000","Muttahidda Qaumi Movement","Pakistan Tehreek-e-Insaf"
2013,"NA-257","257","NA-257 (KARACHI-XIX)","Sajid Ahmed","Muttahidda Qaumi Movement","Farooq Khan","Independent","51.9","52.90000000","Muttahidda Qaumi Movement","Independent"
2013,"NA-258","258","NA-258 (KARACHI-XX)","Abdul Hakeem Baloch","Pakistan Muslim League (N)","Abdul Razzaq Raja","Pakistan Peoples Party Parliamentarians","9.4","44.58000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-259","259","NA-259 (QUETTA)","Mehmood Khan Achakzai","Pukhtoonkhwa Milli Awami Party","Muhammad Qasim Khan Suri","Pakistan Tehreek-e-Insaf","20.5","41.58000000","Other","Pakistan Tehreek-e-Insaf"
2013,"NA-260","260","NA-260 (Quetta-cum-Chagai-cum-Nushki-cum-Mastung)","Abdul Rahim Mandokhail","Pukhtoonkhwa Milli Awami Party","Haji Manzoor Ahmed Mengal","Jamiat Ulama-e-Islam (F)","2.5","41.01000000","Other","Jamiat Ulama-e-Islam (F)"
2013,"NA-261","261","NA-261 (Pishin-cum-Ziarat)","Moulvi Agha Muhammad","Jamiat Ulama-e-Islam (F)","Muhammad Essa Roshan","Pukhtoonkhwa Milli Awami Party","0.4","54.17000000","Jamiat Ulama-e-Islam (F)","Other"
2013,"NA-262","262","NA-262 (Killa Abdullah)","Abdul Qadir Khan Wadan","Pukhtoonkhwa Milli Awami Party","Qari Muhammad Shair Ali","Jamiat Ulama-e-Islam (F)","27.6","35.20000000","Other","Jamiat Ulama-e-Islam (F)"
2013,"NA-263","263","NA-263 (Loralai-cum-Musakhel-cum-Barkhan)","Molana Ameer Zaman","Jamiat Ulama-e-Islam (F)","Sardar Muhammad Yaqoob Khan Nasir","Pakistan Muslim League (N)","7.0","51.06000000","Jamiat Ulama-e-Islam (F)","Pakistan Muslim League (N)"
2013,"NA-264","264","NA-264 (Zhob-cum-Sherani-cum- Killa Saifullah)","Moulana Mohammad Khan Sherani","Jamiat Ulama-e-Islam (F)","Moulana Asmatullah","Jamiat Ulama-e-Islam Nazryati Pakistan","3.5","45.04000000","Jamiat Ulama-e-Islam (F)","Other"
2013,"NA-265","265","NA-265 (Sibi-cum-Kohlu-cum-Dera Bugti- cum-Harani)","Mir Dostain Khan Domki","Independent","Ahmed Jan Khan","Pukhtoonkhwa Milli Awami Party","11.1","42.47000000","Independent","Other"
2013,"NA-266","266","NA-266 (Nasirabad-cum- Jaffarabad)","Zafarullah Khan Jamali","Independent","Mir Saleem Ahmed Khosa","Independent","3.6","39.35000000","Independent","Independent"
2013,"NA-272","272","NA-272 (Kech-cum-Gwadar)","Sayed Essa Nori","Balochistan National Party","mmad Yasin Baloch","National Party","1.2","29.56000000","Other","Other"
2013,"NA-267","267","NA-267 (Kachhi-cum-Jhal Magsi)","Khalid Hussain Magsi","Independent","Abdul Raheem Rind","Independent","3.7","61.28000000","Independent","Independent"
2013,"NA-268","268","NA-268 (Kalat-cum-Mastung)","Sardar Kamal Khan Bangulzai","National Party","Molana Abdul Ghafoor Haideri","Jamiat Ulama-e-Islam (F)","14.3","34.78000000","Other","Jamiat Ulama-e-Islam (F)"
2013,"NA-269","269","NA-269 (Khuzdar)","Molana Qamar Din","Jamiat Ulama-e-Islam (F)","Mir Abdul Rauf Mengal","Balochistan National Party","0.1","42.60000000","Jamiat Ulama-e-Islam (F)","Other"
2013,"NA-270","270","NA-270 (Awaran-cum-Lasbela)","Jam Kamal Khan","Independent","Ghulam Akbar Lasi","Pakistan Peoples Party Parliamentarians","20.6","43.78000000","Independent","Pakistan Peoples Party Parliamentarians"
2013,"NA-271","271","NA-271 (Kharan-cum-Washuk-cum-Panjgur)","Lt.Gen R Abdul Qadir Baloch","Pakistan Muslim League (N)","Ehsanullah Reki","Pakistan Peoples Party Parliamentarians","4.1","19.06000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-14","14","NA-14 (KOHAT)","Shehryar Afridi","Pakistan Tehreek-e-Insaf","Gohar Mohammad Khan Bangesh","Jamiat Ulama-e-Islam (F)","20.6","42.68000000","Pakistan Tehreek-e-Insaf","Jamiat Ulama-e-Islam (F)"
2013,"NA-171","171","NA-171 (DERA GHAZI KHAN-I)","SARDAR MUHAMMAD AMJAD FAROOQ KHAN KHOSA","Pakistan Muslim League (N)","KHAWAJA SHEERAZ MEHMOOD","Pakistan Peoples Party Parliamentarians","2.9","52.00000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-41","41","NA-41 (TRIBAL AREA-VI)","Ghalib Khan","Pakistan Muslim League (N)","Muhammad Ali","Independent","1.0","0.41200000","Pakistan Muslim League (N)","Independent"
2013,"NA-210","210","NA-210 (KASHMORE (OLD JACOBABAD-III))","Ihsan ur Rahman Mazari","Pakistan Peoples Party Parliamentarians","Mir Ghalib Hussain Khan Domki","Independent","30.4","0.41500000","Pakistan Peoples Party Parliamentarians","Independent"
2013,"NA-229","229","NA-229 (THARPARKAR-I)","Faqir Sher Muhammad Bilalani","Pakistan Peoples Party Parliamentarians","Arbab Togachi Fawad Razzak","Independent","1.1","0.69800000","Pakistan Peoples Party Parliamentarians","Independent"
2013,"NA-46","46","NA-46 (TRIBAL AREA-XI)","Nasir Khan","Independent","Muhammad Iqbal Khan","Pakistan Tehreek-e-Insaf","3.3","0.00000000","Independent","Pakistan Tehreek-e-Insaf"
2013,"NA-15","15","NA-15 (KARAK)","Nasir Khan Khattak","Pakistan Tehreek-e-Insaf","Rehmat Salam Khattak","Pakistan Muslim League (N)","13.3","51.64000000","Pakistan Tehreek-e-Insaf","Pakistan Muslim League (N)"
2013,"NA-22","22","NA-22 (BATTAGRAM)","Qari Mohammad Yousif","Jamiat Ulama-e-Islam (F)","Mohammad Nawaz Khan","Independent","7.5","35.78000000","Jamiat Ulama-e-Islam (F)","Independent"
2013,"NA-105","105","NA-105 (GUJRAT-II)","Ch. Pervaiz Ellahi","Pakistan Muslim League (Q)","Ch. Mubashir hussain","Pakistan Muslim League (N)","6.6","51.73000000","Other","Pakistan Muslim League (N)"
2013,"NA-187","187","NA-187 (BAHAWALPUR-V)","Tariq Bashir Cheema","Pakistan Muslim League (Q)","Saud Majeed","Pakistan Muslim League (N)","2.2","67.26000000","Other","Pakistan Muslim League (N)"
2013,"NA-147","147","NA-147 (OKARA-V)","MUHAMMAD MOEEN WATTOO","Pakistan Muslim League (N)","MIAN MANZOOR AHMAD KHAN WATTOO","Pakistan Peoples Party Parliamentarians","17.7","61.86000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-250","250","NA-250 (KARACHI-XII)","Arif ur Rehman Alvi","Pakistan Tehreek-e-Insaf","Khushbakht Shujat","Muttahidda Qaumi Movement","38.0","35.48000000","Pakistan Tehreek-e-Insaf","Muttahidda Qaumi Movement"
2013,"NA-255","255","NA-255 (KARACHI-XVII)","Syed Asif Hasnain","Muttahidda Qaumi Movement","Khalid Mehmood Ali","Pakistan Tehreek-e-Insaf","65.9","0.51500000","Muttahidda Qaumi Movement","Pakistan Tehreek-e-Insaf"
2013,"NA-230","230","NA-230 (THARPARKAR-II)","Pir Noor Muhammad Shah jeelani","Pakistan Peoples Party Parliamentarians","Makhdoom Shah Mehmood Qureshi","Pakistan Tehreek-e-Insaf","1.5","0.67900000","Pakistan Peoples Party Parliamentarians","Pakistan Tehreek-e-Insaf"
2013,"NA-5","5","NA-5 (NOWSHERA-I)","Imran Khattak","Pakistan Tehreek-e-Insaf","Muhammad Daud Khan Khattak","Awami National Party","25.9","0.24623996","Pakistan Tehreek-e-Insaf","Other"
2013,"NA-25","25","NA-25 (D.I.KHAN-CUM-TANK)","Engineer Dawar Khan Kundi","Pakistan Tehreek-e-Insaf","Asad Mehmood","Jamiat Ulama-e-Islam (F)","5.3","0.39191042","Pakistan Tehreek-e-Insaf","Jamiat Ulama-e-Islam (F)"
2013,"NA-27","27","NA-27 (LAKKI MARWAT)","Amirullah","Pakistan Tehreek-e-Insaf","Atta Ur Rehman","Jamiat Ulama-e-Islam (F)","5.7","0.37126686","Pakistan Tehreek-e-Insaf","Jamiat Ulama-e-Islam (F)"
2013,"NA-213","213","NA-213 (NAWABSHAH-I)","Dr Azra Fazal Pechuho","Pakistan Peoples Party Parliamentarians","Inayat Ali Rind","Muttahidda Qaumi Movement","36.3","0.58395673","Pakistan Peoples Party Parliamentarians","Muttahidda Qaumi Movement"
